timestamp,symbol,address,source,market_cap_usd,price_usd,liquidity_usd,volume_24h_usd,price_change_24h_pct,created_age_hours,score,risk_score,risk_label,mint_authority_renounced,freeze_authority_renounced,lp_locked_pct,holder_count,top10_holder_pct
2026-09-16T00:15:05.516341+00:00,TOELY,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,dexscreener-boosted,494570,0.0004967,60220.13,1905986.03,290,6.0253126481797965,27.677,1,,True,True,100,2016,9.2
2026-09-16T00:15:05.516341+00:00,ALLCAT,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,dexscreener-boosted,565324,0.0005740,64190.29,1127481.64,595,5.8715472830539275,15.416,1,,True,True,100,6285,10.4
2026-09-16T00:15:05.516341+00:00,feg,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,dexscreener-boosted,141491,0.0001455,30431.7,240452.24,230,10.49982125,6.173,1,,True,True,100,1674,19.1
2026-09-16T00:15:05.516341+00:00,WOTF,8MUcwPafbMA432mTgRFM4vjD7kbKcmEiwjdpzmN8pump,pump.fun+dexscreener,103524826,0.1035,843194.89,3542783.83,247640,10.642486990831163,3.27,54,warn,True,True,100,2286,1.3
2026-09-16T00:15:05.516341+00:00,SENGI,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,dexscreener-boosted,39080,0.00004070,14989.18,37264.6,-1.95,8.234857478298611,2.06,1,,True,True,100,647,50.2
2026-09-16T00:15:05.516341+00:00,USGR,GpYmLJzxHDFMpVZQ8yXJX1Lvt59FTwWxZaNhwPJtpump,pump.fun+dexscreener,102316752,0.1023,836915.16,1950831.9,240280,22.87361432237413,1.22,54,warn,True,True,100,2104,0.9
2026-09-16T00:15:05.516341+00:00,XPXGOLD,9jF6tiwre31HUTJx2roiyCkxHRLKNUutJLNoXYdFpump,pump.fun+dexscreener,41856021,0.04185,533662.12,408081.61,101087,5.732084587334526,0.673,54,warn,True,True,100,1882,5.1
2026-09-16T00:15:05.516341+00:00,ECTF,d5DcaJdphGHjJRFqFapyWqcgsHuh3mFx8NkCYwrpump,pump.fun+dexscreener,18894523,0.01889,358311.77,383154.84,44618,20.039834924791123,0.623,31,warn,True,True,100,1065,1.9
2026-09-16T00:15:05.516341+00:00,WOFI,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,pump.fun+dexscreener,161768938,0.1617,1050502.8,713803.69,401194,5.300780589124892,0.604,54,warn,True,True,100,1903,10.0
2026-09-16T00:15:05.516341+00:00,WOFI,GLu3i1V8U37dUCVyCQBVoyvFusGKqLZvnPAkeVz5pump,pump.fun+dexscreener,27889631,0.02789,435109.76,307931.73,67670,7.49305072543674,0.597,33,warn,True,True,100,2181,5.2
2026-09-16T00:15:05.516341+00:00,PAID,Ds3HX6GMd5iTYohDyneUwauDnm9GLiKADtahjY9Hpump,pump.fun+dexscreener,35149171,0.03515,488644.35,307543.99,87368,2.5610367295328778,0.596,34,warn,True,True,100,2049,9.8
2026-09-16T00:15:05.516341+00:00,WOTF,NnLz6wXfB3c41KwPWPvk9Rz75zR5enTGtYmsELrpump,pump.fun+dexscreener,217369407,0.2173,1217788.99,784247.57,533559,4.850755228949653,0.579,54,warn,True,True,100,1766,10.0
