timestamp,symbol,address,source,market_cap_usd,price_usd,liquidity_usd,volume_24h_usd,price_change_24h_pct,created_age_hours,score,risk_score,risk_label,mint_authority_renounced,freeze_authority_renounced,lp_locked_pct,holder_count,top10_holder_pct
2026-08-27T00:05:30.529889+00:00,catacio,BbF6bnegMqFfEA9yuwBeDWgoWPnL82rtQRiBLUKApump,dexscreener-boosted,7309,0.000007446,6467.76,2739722.06,-84.02,23.968680701565212,212.075,18,warn,True,True,100,5316,74.6
2026-08-27T00:05:30.529889+00:00,MEAT,2TvUVvuQeVcUwVFp6WVy61wwpnSMG6kNzYpdvEkMpump,dexscreener-boosted,113426,0.0001166,33032.33,4881080.6,190,2.2379914141167534,140.877,1,,True,True,100,8743,36.8
2026-08-27T00:05:30.529889+00:00,Quake,FR3fLGui4CNGWX6f544aFuDnAykAhi65K5GD11YMpump,dexscreener-boosted,298551,0.0002999,50594.24,4174562.28,653,6.207495121324327,71.84,1,,True,True,100,7820,27.1
2026-08-27T00:05:30.529889+00:00,ber,2nUCpToc7jXoNRdJLhKZZRZU9rbMqNQgNb7KSXnmpump,dexscreener-boosted,34824,0.00003555,15380.89,1055713.43,-11.39,21.75160975294325,37.534,1,,True,True,100,2439,49.0
2026-08-27T00:05:30.529889+00:00,SOLANA,RaKxXAC9yBN9ujdFpyBCY8wWYPsPcLTDeXRRhnypump,dexscreener-boosted,17461,0.00001763,9632.86,226993.5,-55.3,7.329496798231337,19.966,29,warn,True,True,100,660,96.5
2026-08-27T00:05:30.529889+00:00,cat,24GWZn5HerwLTVoZuC3H7Kxg6jLFMvroA1hTU4uWpump,dexscreener-boosted,162973,0.0001663,34378.94,614347.29,245,4.733509802856446,16.108,1,,True,True,100,2328,33.2
2026-08-27T00:05:30.529889+00:00,PISTACAT,J3zGJjGGEMNCnQPPLqfXCPJjQFQW1xg7qsCTth2Gpump,dexscreener-boosted,51287,0.00005401,18258.14,268618.76,36.47,6.884114860026042,12.602,1,,True,True,100,1126,46.1
2026-08-27T00:05:30.529889+00:00,Monā,BFroMM5uTBa5btkDvFcpg6AD7kXEk2oXUWeXaoowpump,dexscreener-boosted,139098,0.0001418,30746.68,269881.98,122,4.993802266981337,7.864,1,,True,True,100,1088,26.7
2026-08-27T00:05:30.529889+00:00,GASSPAS,GCr352ouzNZkNQd3KZqs6jFuQb8LiYnWsEJSUpSfpump,dexscreener-boosted,1141099,0.001144,97852.56,1315544.83,-21.13,37.24007448513454,3.014,1,,True,True,100,5607,13.2
2026-08-27T00:05:30.529889+00:00,GATO,HsprHxBRgiVaQdRf3TnKNuZZtaX9JUSPgMFdAkk6pump,dexscreener-boosted,1351782,0.001369,99256.03,479475.75,506,35.626809913940434,1.245,1,,True,True,100,1077,35.2
2026-08-27T00:05:30.529889+00:00,WWR,HChyCHjEc95Cs1ohYpCvn3nmPUS7cY4TubqvK5uNpump,pump.fun+dexscreener,68190197,0.06819,699420.24,960864.03,168910,15.561759660373264,0.928,53,warn,True,True,100,3116,0.8
2026-08-27T00:05:30.529889+00:00,RST,a81neCR8AViQSeno7iDYdVe9RzMKNF2wDX7zmgNpump,pump.fun+dexscreener,86858175,0.08686,787574.89,496922.44,216104,3.3381649165852862,0.587,54,warn,True,True,100,1993,9.9
2026-08-27T00:05:30.529889+00:00,FTFS,WqsD4zmnkbEgpEQBW5ncQX9xeaCR2xDCLyWZqr7pump,pump.fun+dexscreener,82402708,0.08240,766742.87,472323.12,203435,2.8912523001437718,0.579,54,warn,True,True,100,1974,9.9
2026-08-27T00:05:30.529889+00:00,NTDA,n74ryeiTmREWBFUGSxpypPwui93W8EKPw3BFZNepump,pump.fun+dexscreener,79818964,0.07982,754936.07,457454.06,196186,2.713259191148546,0.572,54,warn,True,True,100,1968,9.9
2026-08-27T00:05:30.529889+00:00,WWR,fMZTndRtNyYcKYN7cbzkhefsUFLfSpiSRiqg5F5pump,pump.fun+dexscreener,80039462,0.08004,755847.62,452747.02,197091,2.531005259738498,0.567,54,warn,True,True,100,1965,9.9
2026-08-27T00:05:30.529889+00:00,UOTF,jK8GuqVYbgMUELX58YDqhERoYSPCdwskuM9gvxupump,pump.fun+dexscreener,76972849,0.07697,741268.04,433534.67,189653,2.285276171332465,0.557,54,warn,True,True,100,1978,9.9
2026-08-27T00:05:30.529889+00:00,WOFI,Z8ua1uoVnjn5iw3h1viBjuhLkgNHnqNywTXNaEqpump,pump.fun+dexscreener,270818449,0.2708,1392322.68,826602.27,675114,4.666376692843967,0.536,54,warn,True,True,100,2008,11.4
